name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Kenya Nyeri Muchoki Estate AA,Kakalove Cafe,Taiwan,94,4.96,Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Thailand Robusta Panid Choosit,Paradise Roasters,United States,90,4.98,Medium-Light,Sweet & Comforting,Tha Sae,Chumphon
Bright House Signature Coffee,Red Bean Coffee,Taiwan,93,3.13,Medium-Light,Fruity & Vibrant,Columbia,Guatemala
Ethiopia Uraga Dambi Uddo Wet-Fermented,Kakalove Cafe,Taiwan,93,4.25,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Guoxing Taiwan Coffee,Red Bean Coffee,Taiwan,92,20.87,Light,Sweet & Comforting,Sun Moon Lake,Taiwan
Peru El Corazon Gesha,Wonderstate Coffee,United States,93,11.76,Medium-Light,Smooth & Nutty,Chirinos,Cajamarca Region
Fruity Espresso Blend,NINETYs Roastery,Hong Kong,95,7.67,Medium-Light,Bold & Earthy,Panama,Ethiopia
Ethiopia Yirgacheffe Cleopatra Natural,Quartet Kaffe,Taiwan,94,9.6,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Hambela Benti G1 Washed,Quartet Kaffe,Taiwan,93,8.32,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Taiwan Alluring Scent Estate Natural,Quartet Kaffe,Taiwan,93,28.8,Medium-Light,Sweet & Comforting,Alishan,Taiwan
Revolution Medium Roast,Kafe 1804,United States,88,5.88,Medium,Sweet & Comforting,Central Plateau,Blue Pine Forest
Guatemala Sierra Roja Geisha,GK Coffee,Taiwan,93,16,Light,Fruity & Vibrant,San Cristobal Acasaguastlán,El Progreso Department
Independence Dark Roast,Kafe 1804,United States,86,6.17,Medium-Dark,Sweet & Comforting,Central Plateau,Blue Pine Forest
Ethiopia Yirgacheffe Dumerso G1 Natural,RamsHead Coffee Roasters,United States,94,5.57,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Colombia Finca Potosi,modcup coffee,United States,93,5.88,Light,Sweet & Comforting,Valle De Cauca,Colombia
Finca La Maria Geisha Natural,Blues Brew Coffee,Taiwan,94,36.81,Light,Sweet & Comforting,Cundinamarca,Colombia
Colombia Java El Edén Limited Edition,Brioso Coffee,United States,94,8.82,Medium-Light,Floral & Delicate,Tolima,Colombia
Colombia Diofanor Ruiz,Plat Coffee Roastery,Hong Kong,94,14.7,Medium-Light,Sweet & Comforting,Quindío Department,Colombia
Bright Minds,Greater Goods Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,San José,Caldas
Angamaza,JBC Coffee Roasters,United States,94,5.88,Medium-Light,Fruity & Vibrant,Conganama,Loja Province
Colombia La Virgen Microlot,RamsHead Coffee Roasters,United States,92,4.69,Medium-Light,Sweet & Comforting,Liboriana Valley,Antioquia Department
Rayo del Sol,JBC Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Panchia,Tabaconas
Rock the House Blend,JBC Coffee Roasters,United States,93,4.63,Medium-Light,Sweet & Comforting,Africa,South America
Honduras Catuai/Bourbon,Spirit Animal Coffee,Honduras,92,11.46,Medium-Light,Sweet & Comforting,Tres Cruces,Lempira Department
Ethiopia Rhapsody Espresso,One Fresh Cup,Taiwan,95,8.44,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Kona Geisha Champagne Natural,Paradise Roasters,United States,95,66.09,Light,Fruity & Vibrant,Kealakekua,Kona
Dafis Abafita Natural Ethiopia,PT's Coffee Roasting Co.,United States,95,6.32,Light,Fruity & Vibrant,Oromia Region,Jimma Zone
Berg Wu Championship Sidamo Washed G1 Lot 20-02,Kakalove Cafe,Taiwan,95,4.81,Light,Sweet & Comforting,Sidama (Also Sidamo) Growing Region,Southern Ethiopia
Ka’u Yellow Bourbon,Big Island Coffee Roasters,Hawai'i,94,11.64,Medium-Light,Fruity & Vibrant,Ka’U Growing Region,Big Island Of Hawai'I
Ethiopia Natural Hambela Wate,Kakalove Cafe,Taiwan,95,4.39,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Kenya Nyeri,Nostalgia Coffee Roasters,United States,93,8.23,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Kinini Village Rwanda,PT's Coffee Roasting Co.,United States,94,5.88,Medium-Light,Sweet & Comforting,Northern Province,Rulindo District
Panama Pacamara Natural,Prairie Lily Coffee,Canada,94,18.75,Medium-Light,Sweet & Comforting,Volcan Growing Region,Western Panama
Panama Geisha,Prairie Lily Coffee,Canada,93,13.5,Medium,Sweet & Comforting,Volcan Growing Region,Western Panama
Costa Rica Cloza Estate,Souvenir Coffee,United States,93,5.58,Medium-Light,Sweet & Comforting,Alajuela,Costa Rica
Ka’u Pink Honey,Paradise Roasters,United States,94,22,Light,Fruity & Vibrant,Ka'U District,Big Island Of Hawai’I
Kona Maragogype Pink Honey,Paradise Roasters,United States,94,26.41,Light,Sweet & Comforting,Kainaliu,Kona District
RD1 Espresso Blend,RD Cafe,Taiwan,95,4.25,Medium-Light,Bold & Earthy,Guatemala,Ethiopia
Ecuador La Hormiga “Naty”,Paradise Roasters,United States,93,6.75,Light,Fruity & Vibrant,Chito,Zamora Chinchipe
Bull Espresso Blend,MoonMoon Coffee,Taiwan,95,3.17,Medium-Light,Sweet & Comforting,Guatemala,Brazil
Guatemala Coffea Diversa Geisha Queen Honey,Paradise Roasters,United States,93,22,Light,Sweet & Comforting,Suchitan,Guatemala
Ethiopia Yirgacheffe Gotiti Natural,RD Cafe,Taiwan,95,5.38,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Demeka Becha,Red Rooster Coffee Roaster,United States,95,6.46,Light,Fruity & Vibrant,Sidama Growing Region,Southern Ethiopia
Costa Rica Anaerobic,Jackrabbit Java,United States,93,5.88,Medium-Light,Bold & Earthy,Costa Rica,Sidama Growing Region
Rwanda Triple-Washed,Jackrabbit Java,United States,92,5.88,Medium-Light,Floral & Delicate,Nyamasheke District,Rwanda
Trust the Process — Full Natural,Red Rooster Coffee Roaster,United States,96,8.37,Light,Fruity & Vibrant,Los Naranjos,La Argentina
Colombia Finca El Caucho Pink Bourbon,Paradise Roasters,United States,95,9.96,Light,Fruity & Vibrant,Huila,Colombia
Colombia Antioquia Natural Carbonic Maceration Caturra,Kakalove Cafe,Taiwan,95,4.39,Medium-Light,Fruity & Vibrant,Antioquia Department,Colombia
Colombia La Gallera Estate,Evie's Cafe,Taiwan,94,8.78,Light,Sweet & Comforting,Tolima Department,Colombia
Colombia Pink Bourbon/Pink Lemonade Collaboration,Badbeard’s Microroastery,United States,93,4.18,Medium-Light,Sweet & Comforting,Huila,Colombia
Colombia Finca El Paraiso,Dory Coffee Roasters,Taiwan,93,8.35,Medium-Light,Bold & Earthy,Cauca,Colombia
Aces La Juntas,JBC Coffee Roasters,United States,93,8.22,Light,Fruity & Vibrant,Chinas,San Agustín
Guatemala Acatenango Geisha,Regent Coffee,United States,93,8.67,Light,Fruity & Vibrant,Acatenango Growing Region,Guatemala
Memory Lane,Nostalgia Coffee Roasters,United States,92,5.88,Medium-Light,Sweet & Comforting,Brazil,Guatemala
Monte Alban Mexico,JBC Coffee Roasters,United States,93,5.58,Medium-Light,Smooth & Nutty,Yautepec/Miahuatlan,Oaxaca State
Kimi Blend,Mi's Cafe,Taiwan,93,4.25,Medium-Light,Sweet & Comforting,Ethiopia,Colombia
Guatemala Las Victorias Euphora Special Lot,Euphora Coffee,Taiwan,93,4.41,Medium-Light,Fruity & Vibrant,Fraijanes Plateau,Guatemala
Kenya Kirinyaga Baragwi Karumandi AA,Durango Coffee Company,United States,94,4.98,Medium-Light,Fruity & Vibrant,South-Central Kenya,Fraijanes Plateau
Harimau Tiger Sumatra,JBC Coffee Roasters,United States,94,5,Medium-Light,Sweet & Comforting,Aceh Province,Sumatra
Ethiopia Sidamo Washed,Coffee Please,Taiwan,95,5.24,Medium-Light,Sweet & Comforting,Sidama (Also Sidamo) Growing Region,Southern Ethiopia
San Antonio Guatemala,JBC Coffee Roasters,United States,93,5.88,Medium-Light,Sweet & Comforting,San Cristobal Cucho,San Marcos Department
La Esperanza Colombia Estate,Durango Coffee Company,United States,93,5.57,Medium-Light,Sweet & Comforting,Valle De Cauca,Colombia
La Coipa Peru,JBC Coffee Roasters,United States,93,5.58,Medium-Light,Sweet & Comforting,San Ignacio,Cajamarca Region
Ethiopia Guji Uraga Washed,Coffee Please,Taiwan,95,3.55,Medium-Light,Fruity & Vibrant,Guji Zone,Southern Ethiopia
Thailand Pink Valley Natural,Paradise Roasters,United States,93,7.33,Medium-Light,Sweet & Comforting,Chiang Rai Province,Thailand
El Salvador La Guachocha,Cafe Grumpy,United States,93,7.05,Medium-Light,Sweet & Comforting,Canton Lomas De San Marcelino,Coatepeque
El Salvador Malacara B Orange,Cafe Grumpy,United States,93,7.05,Medium-Light,Fruity & Vibrant,Antón Montañita,Volcán Santa Ana
Indonesia Golden Sumatra TP Espresso,GK Coffee,Taiwan,96,7.2,Medium,Bold & Earthy,Aceh Province,Sumatra
Kenya Gachatha,Temple Coffee Roasters,United States,95,6.61,Medium-Light,Fruity & Vibrant,South-Central Kenya,Aceh Province
Ethiopia Suke Quto Single-Origin Espresso,Temple Coffee Roasters,United States,94,5.58,Medium-Light,Bold & Earthy,Guji Zone,Oromia Region
Ethiopia Gera Limu,Temple Coffee Roasters,United States,94,5.58,Medium-Light,Fruity & Vibrant,Oromia Growing Region,Southern Ethiopia
Peru Tambopata,Temple Coffee Roasters,United States,93,5.58,Medium,Fruity & Vibrant,Puno,Sandia Valley
Private Reserve Costa Rica Naranjo,San Francisco Bay Coffee,United States,91,4.17,Medium,Sweet & Comforting,Naranjo,West Valley
Private Reserve Guatemala Medina Estate,San Francisco Bay Coffee,United States,90,4.17,Medium,Sweet & Comforting,Antigua,Guatemala
Panama Finca Santa Teresa Lot 9,Old World Coffee Lab,United States,94,5.88,Medium-Light,Sweet & Comforting,Volcan Growing Region,Western Panama
Honduro-Spro,RamsHead Coffee Roasters,United States,92,4.69,Medium-Light,Sweet & Comforting,San José,La Paz Department
Guatemala Cobán Chicoj Cooperative Red Honey Fair Trade,Small Eyes Cafe,Taiwan,94,5.12,Medium-Light,Sweet & Comforting,Cobán Growing Region,Central Guatemala
Ethiopia Halo Hartume Daniel Mijane,Old World Coffee Lab,United States,94,5.58,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Costa Rica La Pastora Honey,RamsHead Coffee Roasters,United States,92,4.98,Medium-Light,Sweet & Comforting,Tarrazu,Costa Rica
Colombia Cauca El Paraiso,SOT Coffee Roaster,Japan,96,11.38,Light,Fruity & Vibrant,Cauca,Colombia
Taiwan Songyue Geisha,SOT Coffee Roaster,Japan,94,38.02,Light,Fruity & Vibrant,Yunlin,Taiwan
Kenya Kirinyaga Peaberry,Wildgoose Coffee Roasters,United States,93,6.17,Light,Sweet & Comforting,Kirinyaga County,South-Central Kenya
Project Congo Muungano,Wonderstate Coffee,United States,93,5.58,Light,Sweet & Comforting,South Kivu,Democratic Republic Of The Congo
Humanitarian Grounds,Thanksgiving Coffee Company,United States,92,4.41,Medium,Sweet & Comforting,Nicaragua,Guatemala
Kenya Nyeri,Green Stone Coffee,Taiwan,94,9.24,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Look for the Helpers,Tony's Coffee,United States,91,3.82,Light,Sweet & Comforting,Ethiopia,Central America
Nicaragua Women Producers,Sip of Hope Community Coffee Roasters,United States,92,5.29,Medium-Light,Sweet & Comforting,La Fundadora,Jinotega
Josh Daniels Grateful Blend,Magnolia Coffee,United States,92,4.41,Medium-Light,Sweet & Comforting,Papua New Guinea,Colombia
Ethiopia Quantit,1951 Coffee Company,United States,92,6.03,Medium-Light,Bold & Earthy,Sidama (Also Sidamo) Growing Region,Southern Ethiopia
#She_Builds,Dávila Kafe,United States,92,5.29,Medium-Light,Sweet & Comforting,Haiti,Ethiopia
Twisted V.6 Espresso,JBC Coffee Roasters,United States,94,4.63,Medium-Light,Bold & Earthy,South America,Central America
Rwanda Sholi,Temple Coffee Roasters,United States,93,5.58,Medium-Light,Fruity & Vibrant,Muhanga District,Southern Province
Addis Katema,JBC Coffee Roasters,United States,93,5.51,Light,Fruity & Vibrant,Wenango District,Gedeo Zone
Peru Jheyner Roman,Temple Coffee Roasters,United States,92,5.58,Medium-Light,Sweet & Comforting,Cajamarca Region,Northern Peru
Colombia La Victoria,Temple Coffee Roasters,United States,92,5.58,Medium-Light,Fruity & Vibrant,Nariño Department,Colombia
Aged Sumatra Ulos Batak 2015,Paradise Roasters,United States,94,5.57,Medium,Bold & Earthy,Lintong Growing Region,Sumatra
Kona Uluwehi SL34,Paradise Roasters,United States,94,26.41,Medium-Light,Sweet & Comforting,Holualoa,Kona
Colombia Pink Bourbon Finca El Chaparote,Paradise Roasters,United States,94,8.79,Light,Fruity & Vibrant,Huila Department,Colombia
Brazil Daterra Aramosa Anaerobic Honey,Paradise Roasters,United States,93,35.23,Light,Sweet & Comforting,Cerrado Growing Region,Brazil
Kona Classic Dark,Paradise Roasters,United States,92,17.59,Medium,Bold & Earthy,Kona,Big Island Of Hawai’I
Thailand Huai Mae Liam White Honey,Paradise Roasters,United States,92,7.33,Light,Sweet & Comforting,Huai Mae Liam,Chiang Rai
Espresso,Lina Premium Coffee,United States,91,4.63,Medium-Dark,Bold & Earthy,Quindío Department,Colombia
Estate Finca La Lina,Lina Premium Coffee,United States,90,4.63,Medium-Light,Sweet & Comforting,Risaralda Department,Colombia
Ethiopia Neja Fadil,Bird Rock Coffee Roasters,United States,94,5.88,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Congo Muungano,Bird Rock Coffee Roasters,United States,93,6.17,Light,Fruity & Vibrant,South Kivu Province,Democratic Republic Of The Congo
Ethiopia Guji Hambela G1 Natural,RanGuo Coffee,Taiwan,91,5.64,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Peru Buena Vista Valerio Almanza Ccahua,SkyTop Coffee,United States,94,11.9,Medium-Light,Fruity & Vibrant,Cusco,Peru
Private Reserve Ethiopia Barrel-Aged,San Francisco Bay Coffee,United States,92,4.58,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Colombia Nariño,Dragonfly Coffee Roasters,United States,91,3.67,Medium-Light,Sweet & Comforting,Nariño Department,Southern Colombia
Ethiopia Guji Hambela Buku Abel Slow Dry Natural 2400m,Atom Coffee Roasters,Taiwan,94,5.82,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Turbo Espresso,Propeller Coffee,Canada,93,3.98,Medium,Bold & Earthy,Brazil,Colombia
Papua New Guinea Baroida Natural,Propeller Coffee,Canada,93,4.65,Medium-Light,Fruity & Vibrant,Ainantu District,Eastern Highlands Province
Foundry Blend,Propeller Coffee,Canada,92,3.98,Medium-Light,Sweet & Comforting,Colombia,Burundi
Papua New Guinea Baroida Washed,Propeller Coffee,Canada,92,4.65,Medium-Light,Sweet & Comforting,Ainantu District,Eastern Highlands Province
Papua New Guinea Baroida Honey,Propeller Coffee,Canada,92,4.65,Medium-Light,Sweet & Comforting,Kainantu District,Eastern Highlands Province
Yemen Al Mashtal Al Burhani,Paradise Roasters,United States,94,22,Medium-Light,Fruity & Vibrant,Haraaz Growing Region,Yemen
Reina de la Asuncion Ecuador,JBC Coffee Roasters,United States,93,5.81,Medium-Light,Sweet & Comforting,Congonama,Loja Region
Colombia Finca El Vergal Geisha/Java Natural,Paradise Roasters,United States,93,11.73,Light,Fruity & Vibrant,Algeciras,Huila
Nayamasasa Democratic Republic of the Congo,Roadmap CoffeeWorks,United States,93,5.57,Medium-Light,Sweet & Comforting,South Kivu Province,Democratic Republic Of The Congo
Colombia Chiroso Natural,Paradise Roasters,United States,93,22,Light,Fruity & Vibrant,Caicedo,Antioquia Department
Flight Seasonal Espresso,Red Rooster Coffee Roaster,United States,95,5.58,Medium-Light,Sweet & Comforting,Ethiopia,Dominican Republic
Panama Boquete Flor De Mariposa Geisha Espresso,Kakalove Cafe,Taiwan,96,7.08,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Guji Ethiopia Washed,Peach Coffee Roasters,United States,94,5.29,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Colombia Monteblanco Geisha,Merge Coffee Company,United States,94,8.81,Light,Sweet & Comforting,Huila Department,Colombia
Costa Rica Aris Red Honey Lot 2002 Espresso,Kakalove Cafe,Taiwan,94,3.82,Medium-Light,Fruity & Vibrant,Central Valley,Costa Rica
Belquis Ramirez Lemus Colombia Coffee for Peace,True Coffee Roasters,United States,92,3.96,Medium-Light,Fruity & Vibrant,Cauca Department,Colombia
Asprole Blend #1 Colombia Coffee for Peace,True Coffee Roasters,United States,92,3.96,Medium-Light,Sweet & Comforting,Cauca Department,Colombia
Ethiopia Harsu Haro Single-Origin Espresso,Temple Coffee Roasters,United States,93,6.76,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Yirgacheffe Heyilu Butiya,Coffee By Design,United States,93,4.08,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Sumatra Kerinci Highlands Honey,RamsHead Coffee Roasters,United States,92,5.28,Medium-Light,Bold & Earthy,Kerinci Highlands,Jambi Province
Rwanda Sholi,Indaba Coffee Roasters,United States,92,4.7,Medium-Light,Floral & Delicate,Muhanga District,Southern Province
Guatemala Villatoro Anaerobic,Indaba Coffee Roasters,United States,92,8.82,Medium-Light,Sweet & Comforting,Huehuetenango Growing Region,Guatemala
Guatemala Monja Blanca,Indaba Coffee Roasters,United States,91,4.7,Medium-Light,Sweet & Comforting,Atitlán Growing Region,Guatemala
Ethiopia Wuri Washed,Indaba Coffee Roasters,United States,91,4.7,Light,Sweet & Comforting,Gedeb District,Gedeo Zone
Sumatra Ketiara,Indaba Coffee Roasters,United States,90,4.7,Medium-Light,Fruity & Vibrant,Bebesen District,Aceh Tengah
Ethiopia Amhara Natural,Indaba Coffee Roasters,United States,90,4.7,Medium-Light,Fruity & Vibrant,Amhara Region,Ethiopia
Kona Mocca®,Hula Daddy Kona Coffee,Hawai'i,96,38.58,Medium-Light,Sweet & Comforting,Holualoa,North Kona Growing District
Panama Elida Green-Tip Geisha La Torre ASD,Willoughby's Coffee & Tea,United States,95,26.46,Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Kona Peaberry,Big Island Coffee Roasters,Hawai'i,94,12.35,Medium-Light,Sweet & Comforting,Kona Growing Region,Big Island Of Hawai’I
Panama Finca Los Lajones Natural,Bird Rock Coffee Roasters,United States,94,8.52,Light,Fruity & Vibrant,Boquete Growing Region,Panama
SL28,Hala Tree Kona Coffee,Hawai'i,94,14.55,Medium-Light,Fruity & Vibrant,North Kona Growing District,“Big Island” Of Hawai’I
Bourbon Pointu Natural,Kona Farm Direct,Hawai'i,94,25.2,Medium-Light,Fruity & Vibrant,Kona Growing Region,Big Island Of Hawai’I
Honey Honduras Comsa,Amavida Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Marcala,La Paz Department
Honduras Los Amigos,Modern Times Coffee,United States,93,4.7,Medium-Light,Fruity & Vibrant,El Soccoro,Honduras
Miranda’s Farms Hawai’i Caturra,Origin Coffee Roasters,Hawai'i,93,13.82,Medium-Light,Sweet & Comforting,Ka'U District,Big Island Of Hawai’I
Uganda Utz Sipi Falls,Islamorada Coffee Roasters,United States,91,5.88,Medium-Light,Sweet & Comforting,Sipi Falls,Bugisu Region
Kenya Washed Nakuru Gachombe Factory AB,Kakalove Cafe,Taiwan,95,2.97,Medium-Light,Sweet & Comforting,Nakuru County,Kenya
Ethiopia Natural Guji Hambella Wate Peaberry,Kakalove Cafe,Taiwan,95,5.31,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Guji Shakiso Dambi Udo Natural Anaerobic,Coffee Please,Taiwan,94,5.12,Medium-Light,Bold & Earthy,Guji Zone,Southern Ethiopia
Ethiopia Natural Guji,Kakalove Cafe,Taiwan,94,2.97,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Costa Rica Yellow Honey Kinka Bear Lot 20-02,Kakalove Cafe,Taiwan,94,3.54,Medium-Light,Sweet & Comforting,Costa Rica,Guji Zone
Ethiopia Guji Shakiso Dambi Udo Honey,Coffee Please,Taiwan,94,4.98,Light,Sweet & Comforting,Guji Zone,Southern Ethiopia
Kenya Washed Nyeri Gichathaini Factory AB,Kakalove Cafe,Taiwan,94,5.52,Medium-Light,Sweet & Comforting,Yeri Growing Region,South-Central Kenya
Colombia Pink Bourbon Honey,Bird Rock Coffee Roasters,United States,95,8.52,Medium-Light,Sweet & Comforting,Huila Department,Colombia
Karatina Kenya,JBC Coffee Roasters,United States,95,6.47,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Cerro Azul Geisha,JBC Coffee Roasters,United States,95,12.35,Light,Fruity & Vibrant,Trujillo,Valle Del Cauca Department
Kona SL34 Sweet Spot,Kona Farm Direct,Hawai'i,94,25.17,Medium-Light,Fruity & Vibrant,Kona Growing Region,Big Island Of Hawai’I
Haraaz Red,JBC Coffee Roasters,United States,95,7.72,Medium-Light,Bold & Earthy,Haraaz Growing Region,Yemen
Suyusama Colombia,Bird Rock Coffee Roasters,United States,93,5.58,Medium-Light,Sweet & Comforting,Nariño Region,Antioquia Department
Private Reserve Colombia Antioquia,San Francisco Bay Coffee,United States,91,4.17,Medium-Light,Sweet & Comforting,Antioquia Department,Colombia
Las Brisas Colombia,JBC Coffee Roasters,United States,93,4.76,Medium-Light,Sweet & Comforting,Paez Region,Cauca Department
Private Reserve Rwanda Huye,San Francisco Bay Coffee,United States,90,4.17,Medium-Light,Sweet & Comforting,Huye District,Southern Rwanda
Ethiopia Sidamo G2 Washed,Cheer Beans,Taiwan,92,6.34,Light,Sweet & Comforting,Sidama (Also Sidamo) Growing Region,Southern Ethiopia
Private Reserve Panama La Huaca,San Francisco Bay Coffee,United States,88,4.17,Medium,Fruity & Vibrant,Renacimiento District,Chiriquí Province
Costa Rica Gesha Tobosi Natural,RamsHead Coffee Roasters,United States,93,8.8,Medium-Light,Sweet & Comforting,El Guarco,Cartago Province
Kenya Kiambu Kiriga AA,Coffee By Design,United States,93,4.08,Medium-Light,Sweet & Comforting,Kiambu Growing Region,South-Central Kenya
Guatemala Coban Finca Valmar,CofFeeling,Taiwan,92,4.65,Medium-Light,Sweet & Comforting,Coban,Guatemala
Colombia Caldas Finca Villa Clara Supremo,CofFeeling,Taiwan,92,3.52,Medium-Light,Bold & Earthy,Caldas,Colombia
The World Espresso Blend,Euphora Coffee,Taiwan,93,2.2,Medium-Light,Bold & Earthy,Guatemala,Nicaragua
Ethiopia Sidamo Euphora Special Lot,Euphora Coffee,Taiwan,93,4.41,Medium-Light,Fruity & Vibrant,Sidamo Growing Region,South-Central Ethiopia
Finca Lerida Gesha Natural,Thanksgiving Coffee Company,United States,92,13.23,Medium-Light,Sweet & Comforting,Jaramillo,Boquete Growing Region
Ethiopia Guji Uraga Yabitu,Sunny's Coffee,Japan,92,9.22,Light,Sweet & Comforting,Guji Zone,Oromia Region
Ethiopia Guji Hambela Dabaye,Sunny's Coffee,Japan,91,9.22,Light,Sweet & Comforting,Guji Zone,Oromia Region
Ethiopia Dry-Process Guji Hambela,Sunny's Coffee,Japan,90,9.22,Light,Sweet & Comforting,Guji Zone,Oromia Region
Ethiopia Dry-Process Benti Nenka,Sunny's Coffee,Japan,90,9.22,Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Papua New Guinea Tsekaka,Magnolia Coffee,United States,92,4.7,Medium-Light,Sweet & Comforting,Banz,Jiwaka Province
Kona Maragogype Natural,Paradise Roasters,United States,94,26.41,Medium-Light,Fruity & Vibrant,Kainaliu,Kona
Thung Chang Robusta Honey Espresso,Paradise Roasters,United States,92,4.98,Medium,Sweet & Comforting,Nan Province,Thailand
Thung Chang Robusta Honey,Paradise Roasters,United States,90,4.98,Medium,Sweet & Comforting,Nan Province,Thailand
Colombia Jorge Eli Dussan,Amavida Coffee Roasters,United States,93,5.88,Medium-Light,Sweet & Comforting,Tolima,Colombia
Ethiopia Kochere G1,David's Nose,Taiwan,93,5.66,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Limu Washed,Jade Cafe,Taiwan,93,8.53,Light,Fruity & Vibrant,Oromia Growing Region,Southern Ethiopia
Life in Dihua Street Espresso Blend,David's Nose,Taiwan,93,6.37,Medium-Light,Fruity & Vibrant,Ethiopia,Nicaragua
Colombia Huila Acevedo El Paraiso,Big Shoulders Coffee,United States,94,7.35,Medium-Light,Fruity & Vibrant,Huila Department,Colombia
100% Organic Specialty Arabica,Colibrije Specialty Coffee,Mexico,91,5.73,Medium,Smooth & Nutty,Chiapas State,Mexico
Love of Desolate,Desolate Cafe,Taiwan,96,7.05,Medium-Light,Sweet & Comforting,Los Angeles,Sabanilla De Alajuela
Blend No.7 Berrichee,Quartet Kaffe,Taiwan,95,6.72,Medium-Light,Bold & Earthy,Ethiopia,Colombia
Ethiopia Niguse Gemeda Mude Natural,Desolate Cafe,Taiwan,94,12.69,Medium-Light,Fruity & Vibrant,Hayisa Village,Bure Woreda
Rwanda Nyamagabe Kigeme Lot #4,Small Eyes Cafe,Taiwan,93,5.12,Light,Sweet & Comforting,Nyamagabe District,Southern Province
Ethiopia Guji Wush Wush Anaerobic Natural,Coffee Please,Taiwan,95,7.89,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Guji Wush Wush,Paradise Roasters,United States,95,7.33,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Tres Dragones Colombia,Bird Rock Coffee Roasters,United States,94,7.35,Medium-Light,Sweet & Comforting,Caicedonia,Valle De Cauca Department
Panama Elida Estate Catuaí Natural ASD,Willoughby's Coffee & Tea,United States,94,7.27,Medium-Light,Sweet & Comforting,Boquete Growing Region,Western Panama
Ethiopia Guji Natural Anaerobic Wush Wush G1,De Clieu Coffee,Taiwan,93,9.2,Medium-Light,Sweet & Comforting,Sidama Growing Region,Southern Ethiopia
Peru Yanesha Geisha Double-Anaerobic,Fumi Coffee,Taiwan,93,15.58,Medium-Light,Sweet & Comforting,Villa Rica,Oxapampa Province
Elida Natural ASD (Panama),Geisha Coffee Roaster,United States,93,3.25,Medium-Light,Sweet & Comforting,Boquete Growing Region,Western Panama
Ethiopia Oromia Anaerobic Natural,Nine Point Coffee,Taiwan,93,7.11,Medium,Sweet & Comforting,Guji Zone,Oromia Region
Villa Loyola Carbonic Maceration,PT's Coffee Roasting Co.,United States,93,5.88,Medium-Light,Sweet & Comforting,Pasto,Nariño Department
Castillo El Paraiso,Steady State Roasting,United States,93,8.82,Medium-Light,Fruity & Vibrant,Cauca Department,Colombia
Ethiopia Yirgacheffe Israel Degfa Natural Gr.1,CofFeeling,Taiwan,94,6.34,Medium-Light,Sweet & Comforting,Yirgachefffe Growing Region,Southern Ethiopia
Sweet Collection Blend,CofFeeling,Taiwan,93,5.64,Medium-Light,Sweet & Comforting,Colombia,Guatemala
Kenya Nyeri Gachatha Washed AB,Kakalove Cafe,Taiwan,94,4.6,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Rwanda Natural Rutsiro Bugoyi 60-hour Fermentation,Kakalove Cafe,Taiwan,93,4.25,Medium-Light,Sweet & Comforting,Rutsiro,Western Province
