"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"La Union","JBC Coffee Roasters","United States",93,4.64,"Medium-Light","Sweet & Comforting","Nariño Department","Southern Colombia","Colombia","Colombia"
"Kaguyu","JBC Coffee Roasters","United States",93,6.47,"Medium-Light","Fruity & Vibrant","Kirinyaga","Kenya","Kenya","Kenya"
"Halo Hartume","JBC Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Gedeb District","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Ethiopia Dur Feres Natural","Red Rooster Coffee Roaster","United States",94,5.58,"Medium-Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia “Ear Candy” Uraga Guji","Three Keys Coffee","United States",92,5.88,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Kenya AA Ares Phoenix Special","Simon Hsieh’s Aroma Roast Coffees","Taiwan",96,12.74,"Medium","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"“Double A Train” Kenya Kabunyeria AA","Three Keys Coffee","United States",92,5.88,"Medium-Light","Sweet & Comforting","Kericho County","Rift Valley Region","Kenya","Kenya"
"Esmeralda Estate Panama Geisha","Difference Coffee","England",94,100,NA,"Bold & Earthy","Boquete Growing Region","Western Panama","Panama","Panama"
"GW01 Finca Sophia Olympus Geisha","GK Coffee","Taiwan",98,28.27,"Medium-Light","Floral & Delicate","Nueva Suiza","Chiriquí","Nicaragua","Panama"
"La Esperanza Colombian Natural X.O.","Durango Coffee Company","United States",94,4.98,"Medium-Light","Fruity & Vibrant","Valle De Cauca","Colombia","Colombia","Colombia"
"Taiwan Geisha Honey","Paradise Roasters","United States",94,57.28,"Light","Sweet & Comforting","Alishan","Taiwan","Taiwan","Taiwan"
"Camilina Geisha","Bird Rock Coffee Roasters","United States",95,49.97,"Medium-Light","Sweet & Comforting","Piedra Candela","Chiriqui Province","Panama","Panama"
"Hacienda La Esmeralda Buenos Aires Geisha Natural","PT's Coffee Roasting Co.","United States",95,28.66,"Medium-Light","Fruity & Vibrant","Jaramillo","Panama","Panama","Panama"
"Kenya Kirinyaga Peaberry","Big Shoulders Coffee","United States",93,6.47,"Medium-Light","Fruity & Vibrant","Kirinyaga County","South-Central Kenya","Kenya","Kenya"
"Ethiopia Sidama Bona Washed G1","Singsun Coffee","Taiwan",94,12.79,"Medium-Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Sidama Bona Sweet Natural G1","Singsun Coffee","Taiwan",93,13.67,"Medium-Light","Sweet & Comforting","Idamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Nectar Natural","MT49 Cafe","Taiwan",91,2.94,"Medium","Sweet & Comforting","Djimma","Ethiopia","Ethiopia","Ethiopia"
"Sidama Extreme Papilio Washed","Pro Aroma Enterprise Coffee","Taiwan",94,7.35,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Sidama Extreme Papilio Natural","Pro Aroma Enterprise Coffee","Taiwan",93,7.35,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Finca Santa Isabel","El Gran Café","Guatemala",94,3.82,"Medium-Light","Fruity & Vibrant","Cobán Growing Region","Alta Verapaz","Guatemala","Guatemala"
"Panama Finca Minerva-Mirage Pacamara BOP PAC04","Kakalove Cafe","Taiwan",95,16.99,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Tanzania Shimiligwanda","Lexington Coffee Roasters","United States",94,5.28,"Light","Sweet & Comforting","Songwe Region","Southwestern Tanzania","Tanzania","Tanzania"
"Kona SL34","Kona Farm Direct","Hawai'i",93,16.12,"Medium","Sweet & Comforting","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Kona Pointu Laurina","Kona Farm Direct","Hawai'i",93,25.2,"Medium","Sweet & Comforting","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Costa Rica Naranjo Cattleya","Lexington Coffee Roasters","United States",93,5.86,"Medium-Light","Sweet & Comforting","Naranjo","Central Valley","Costa Rica","Costa Rica"
"K7 Sweet Spot","Kona Farm Direct","Hawai'i",92,16.12,"Medium-Light","Sweet & Comforting","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Ethiopia Natural Guji Blue-Donkey 2020","Kakalove Cafe","Taiwan",95,4.6,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Colombia FUDAM Nariño","Lexington Coffee Roasters","United States",92,5.57,"Medium-Light","Sweet & Comforting","Nariño Department","Southern Colombia","Colombia","Colombia"
"Kenya Washed Peaberry Rnyeusi","Kakalove Cafe","Taiwan",94,4.6,"Medium-Light","Sweet & Comforting","Central Province","Kenya","UNMAPPED: Central Province","Kenya"
"Ethiopia COE 2nd place Washed Sidamo Rumudamo","Kakalove Cafe","Taiwan",94,1.98,"Medium-Light","Fruity & Vibrant","Arbegona","Sidama (Also Sidamo) Growing Region","Ethiopia","Ethiopia"
"Ethiopia Yirgacheffe Natural Haru Suke G1","Kakalove Cafe","Taiwan",94,4.39,"Medium-Light","Fruity & Vibrant","Gedeo","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Finca Sophia Gesha Washed","Equator Coffees","United States",98,44.09,"Medium-Light","Fruity & Vibrant","Nueva Suiza","Chiriquí","Nicaragua","Panama"
"Colombia Granja La Esperanza Java Anaerobic","Bird Rock Coffee Roasters","United States",95,49.97,"Medium-Light","Sweet & Comforting","Valle Del Cauca Growing Region","Colombia","Colombia","Colombia"
"Ethiopia Guji Super-Natural Decaf Water Process","Big Shoulders Coffee","United States",91,5.29,"Medium","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Shantawene Ethiopia Daya Bensa Natural","Cafe Virtuoso","United States",94,5.58,"Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Tigesit Waqa","Bird Rock Coffee Roasters","United States",93,5.88,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Kenya AA FAQ","Small Eyes Cafe","Taiwan",94,5.28,"Medium-Light","Sweet & Comforting","Kenya","Yirgacheffe Growing Region","Kenya","Ethiopia"
"Ardent Ethiopia Natural","JBC Coffee Roasters","United States",97,15.43,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Kona Mocca®","Hula Daddy Kona Coffee","Hawai'i",96,33.05,"Medium-Light","Fruity & Vibrant","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Holiday Coffee","Hula Daddy Kona Coffee","Hawai'i",94,17.61,"Medium-Light","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Bowstring Christmas Blend","Bridge Coffee Co.","United States",92,5.88,"Medium","Sweet & Comforting","Africa","Central America","Africa (multi-country)","Central America (multi-country)"
"Peru Yanesha Geisha","94 Fresh Coffee","Taiwan",94,14.16,"Medium-Light","Fruity & Vibrant","Pasco Department","Villa Rica","Peru","Peru"
"Honduras El Retono","94 Fresh Coffee","Taiwan",93,6.37,"Light","Fruity & Vibrant","La Paz","Honduras","Honduras","Honduras"
"Flower Queens of Africa Blend","Green Stone Coffee","Taiwan",93,9.6,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Umoja Organic Red Bourbon","Equiano Coffee","United States",93,5.29,"Light","Sweet & Comforting","South Kivu Province","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Ethiopia Guji Chembi","Vennel Coffee","Taiwan",95,6.34,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Kenya Nyeri","Peacock Coffee Roaster","Taiwan",94,6.4,"Medium-Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Kona Red Bourbon Anaerobic Washed Uluwehi Farm","Paradise Roasters","United States",95,26.41,"Medium-Light","Sweet & Comforting","Holualoa","Kona","USA (Hawaii)","USA (Hawaii)"
"Wush Wush","Red Rooster Coffee Roaster","United States",95,6.17,"Light","Fruity & Vibrant","Sidama Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kona Lactic Natural Black Rock Farm","Paradise Roasters","United States",93,22,"Medium-Light","Sweet & Comforting","Kona","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Ka’u Yellow Caturra Anaerobic Natural","Paradise Roasters","United States",93,7.33,"Medium-Light","Fruity & Vibrant","Ka’U Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka’U Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Organic Red Honey Ramirez Estate Microlot","Cafe Kreyol","United States",92,3.82,"Medium","Sweet & Comforting","Jarabacoa","Dominican Republic","Dominican Republic","Dominican Republic"
"Coffea Diversa Yellow Dalle Honey","Paradise Roasters","United States",92,17.59,"Light","Sweet & Comforting","Suchitan","Guatemala","Guatemala","Guatemala"
"Honey Typica Anaerobic","Hala Tree Kona Coffee","Hawai'i",95,16.53,"Medium-Light","Bold & Earthy","North Kona Growing District","“Big Island” Of Hawai’I","USA (Hawaii)","UNMAPPED: “Big Island” Of Hawai’I"
"Geisha","Hala Tree Kona Coffee","Hawai'i",94,14.55,"Medium-Light","Sweet & Comforting","North Kona Growing District","“Big Island” Of Hawai’I","USA (Hawaii)","UNMAPPED: “Big Island” Of Hawai’I"
"Holiday Blend","Hala Tree Kona Coffee","Hawai'i",93,14.33,"Medium","Bold & Earthy","North Kona Growing District","“Big Island” Of Hawai’I","USA (Hawaii)","UNMAPPED: “Big Island” Of Hawai’I"
"Natural Typica Anaerobic","Hala Tree Kona Coffee","Hawai'i",93,16.53,"Medium-Light","Sweet & Comforting","North Kona Growing District","“Big Island” Of Hawai’I","USA (Hawaii)","UNMAPPED: “Big Island” Of Hawai’I"
"Panama Abu Natural ASD Geisha BOP GN11","Kakalove Cafe","Taiwan",96,33.98,"Medium-Light","Sweet & Comforting","Boquete Growing Region","Western Panama","Panama","Panama"
"Ethiopia Kochere Boji","Lexington Coffee Roasters","United States",95,5.86,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Guatemala Bella Carmona","Big Shoulders Coffee","United States",93,5.29,"Medium-Light","Sweet & Comforting","Antigua Growing Region","Guatemala","Guatemala","Guatemala"
"Thailand Omkoi Sopa’s Estate","Paradise Roasters","United States",93,8.8,"Light","Sweet & Comforting","Omkoi District","Chiang Mai Province","Thailand","Thailand"
"Espresso Blend","Souvenir Coffee","United States",93,5,"Medium","Sweet & Comforting","Brazil","East Timor","Brazil","East Timor"
"Burundi Buhorwa","Big Shoulders Coffee","United States",93,6.47,"Light","Fruity & Vibrant","Kayanza Province","Burundi","Burundi","Burundi"
"Jose Cienfuegos Mexico","JBC Coffee Roasters","United States",92,4.7,"Medium-Light","Sweet & Comforting","Veracruz","Mexico","Mexico","Mexico"
"Cual Bicicleta","Merge Coffee Company","United States",93,5.29,"Medium-Light","Fruity & Vibrant","Marcala","Honduras","Honduras","Honduras"
"Pena Blanca Black Honey","Merge Coffee Company","United States",93,5.29,"Medium-Light","Sweet & Comforting","Los Planes","Comayagua","UNMAPPED: Los Planes","Honduras"
"La Joya","Merge Coffee Company","United States",93,5.29,"Medium-Light","Sweet & Comforting","San Jose","La Paz","Costa Rica","Honduras"
"Magic Cat Kenya Civet AFCA TOH NO.2 Gatuya Factory New Murarandia AA","Good Chance Biotechnology, Ltd.","Taiwan",94,90.83,"Medium-Light","Sweet & Comforting","Murang'A County","Central Kenya","Kenya","Kenya"
"Magic Cat Civet Ethiopia Sidamo Shantwene Litchi Rose Washed","Good Chance Biotechnology, Ltd.","Taiwan",93,90.83,"Medium-Light","Fruity & Vibrant","Sidamo Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Grade 1 Chelchele","Nostalgia Coffee Roasters","United States",94,6.47,"Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Natural Yirgacheffe Gr.1 Cleopatra","Simon Hsieh Aroma Roast Coffees","Taiwan",95,15.58,"Medium","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Taiwan Alishan Zhou-Zhu-Yuan Farm Estate Reserve Washed","Simon Hsieh Aroma Roast Coffees","Taiwan",94,15.58,"Medium","Bold & Earthy","Alishan","Taiwan","Taiwan","Taiwan"
"Ethiopia Keramo Zero Oxygen Natural","Theory Coffee Roasters","United States",94,24.25,"Medium-Light","Fruity & Vibrant","Keramo Village","Sidama Region","Ethiopia","Ethiopia"
"Sumatra Mutu Batak","Jackrabbit Java","United States",93,4.12,"Light","Sweet & Comforting","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Peru Chacra Don Dago","SkyTop Coffee","United States",92,4.41,"Medium-Light","Sweet & Comforting","Villa Rica","Oxampampa","Peru","Peru"
"Dharma Espresso Blend","Temple Coffee Roasters","United States",92,4.85,"Medium","Bold & Earthy","Brazil","Ethiopia","Brazil","Ethiopia"
"Colombia Planadas","SkyTop Coffee","United States",92,4.41,"Medium-Light","Sweet & Comforting","Tolima Department","Colombia","Colombia","Colombia"
"Ethiopia Sidama Bensa Bekele","Drink Coffee Do Stuff","United States",91,6.17,"Medium-Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Guatemala Acetenango Gesha Lot 2","RamsHead Coffee Roasters","United States",93,8.8,"Medium-Light","Sweet & Comforting","Acatenango","Guatemala","Guatemala","Guatemala"
"Guatemala Santa Felisa Solar Eclipse Gesha Natural","Euphora Coffee","Taiwan",94,17.56,"Light","Sweet & Comforting","Acatenango Growing Region","Guatemala","Guatemala","Guatemala"
"Guatemala Acatenango","Sunny's Coffee","Japan",93,8.71,"Medium-Light","Sweet & Comforting","Acatenango","Guatemala","Guatemala","Guatemala"
"Kenya Gachatha AB","Sunny's Coffee","Japan",93,8.71,"Medium-Light","Fruity & Vibrant","South-Central Kenya","Acatenango","Kenya","Guatemala"
"Coral","Finca Tasta","Peru",94,4,"Medium-Light","Fruity & Vibrant","Llayla District","Satipo Province","Yemen","Peru"
"Zafiro","Finca Tasta","Peru",92,4,"Medium-Light","Sweet & Comforting","Llayla District","Satipo Province","Yemen","Peru"
"Colombia La Esperanza Winey Natural","Coffee Please","Taiwan",93,6.63,"Medium-Light","Sweet & Comforting","Valle De Cauca","Colombia","Colombia","Colombia"
"Costa Rica Cumbres Del Poas Anaerobic","Coffee Please","Taiwan",92,10.02,"Medium-Light","Sweet & Comforting","Central Valley","Costa Rica","Costa Rica","Costa Rica"
"Costa Rica Las Lajas Red Honey","Durango Coffee Company","United States",93,4.69,"Medium-Light","Sweet & Comforting","Sabanilla De Alajuela","Costa Rica","Costa Rica","Costa Rica"
"Papua New Guinea Kenta","Revel Coffee","United States",92,5.22,"Medium-Light","Sweet & Comforting","Western Highlands Province","Papua New Guinea","Papua New Guinea","Papua New Guinea"
"Ethiopia Guji Goro Muda Washed G1","94 Fresh Coffee","Taiwan",95,6.37,"Light","Fruity & Vibrant","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopian Guji Ana Sora Alcoholic Natural G1","Normandy Coffee Thai Cuisine","Taiwan",94,4.25,"Medium-Light","Fruity & Vibrant","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Rum Barrel Aged Kauai Coffee","Kauai Coffee Company","Hawai'i",92,17.64,"Medium","Sweet & Comforting","Kalaheo","Kauai","USA (Hawaii)","USA (Hawaii)"
"Panama Hacienda La Esmeralda Gesha","Big Shoulders Coffee","United States",96,24.69,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Ethiopia Cup of Excellence Guji Natural","Paradise Roasters","United States",95,17.59,"Light","Fruity & Vibrant","West Guji Zone","Hambela Wamena Woreda","Ethiopia","Ethiopia"
"Ethiopia Sidama Telamo FTO Natural","Souvenir Coffee","United States",95,6.76,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Guji Laayyoo Natural","Paradise Roasters","United States",94,7.33,"Light","Sweet & Comforting","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Peru Wilmer Alarcon Mirez","Big Shoulders Coffee","United States",93,6.47,"Medium-Light","Fruity & Vibrant","Cajamarca","Peru","Peru","Peru"
"Hawai’i Ka’u Champagne Natural","Paradise Roasters","United States",93,17.59,"Medium-Light","Fruity & Vibrant","Ka’U Growing Region","Big Island Of Hawai’I","UNMAPPED: Ka’U Growing Region","UNMAPPED: Big Island Of Hawai’I"
"Ethiopia Natural Guji Uraga G1 Lot 20-05","Kakalove Cafe","Taiwan",94,5.31,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Honey Yirgacheffe Koke","Oceana Coffee","United States",93,6.47,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ka’u Lehua Black Honey","Big Island Coffee Roasters","Hawai'i",93,9.52,"Medium-Light","Sweet & Comforting","Ka’U Growing Region","Big Island Of Hawai'I","UNMAPPED: Ka’U Growing Region","USA (Hawaii)"
"Espresso Havana","Paradise Roasters","United States",93,5.57,"Medium","Bold & Earthy","Indonesia","Ethiopia","Indonesia","Ethiopia"
"Taiwan Taitung Luan Mountain Valley of Tears","MT49 Cafe","Taiwan",92,11.33,"Medium-Light","Sweet & Comforting","Taitung Luan Mountain","Taiwan","Taiwan","Taiwan"
"Thailand Robusta Panid Choosit Espresso","Paradise Roasters","United States",91,4.98,"Medium","Fruity & Vibrant","Tha Sae","Chumphon","Thailand","Thailand"
"Kenya Nyeri Muchoki Estate AA","Kakalove Cafe","Taiwan",94,4.96,"Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Thailand Robusta Panid Choosit","Paradise Roasters","United States",90,4.98,"Medium-Light","Sweet & Comforting","Tha Sae","Chumphon","Thailand","Thailand"
"Bright House Signature Coffee","Red Bean Coffee","Taiwan",93,3.13,"Medium-Light","Fruity & Vibrant","Columbia","Guatemala","Colombia","Guatemala"
"Ethiopia Uraga Dambi Uddo Wet-Fermented","Kakalove Cafe","Taiwan",93,4.25,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Guoxing Taiwan Coffee","Red Bean Coffee","Taiwan",92,20.87,"Light","Sweet & Comforting","Sun Moon Lake","Taiwan","Taiwan","Taiwan"
"Peru El Corazon Gesha","Wonderstate Coffee","United States",93,11.76,"Medium-Light","Smooth & Nutty","Chirinos","Cajamarca Region","Peru","Peru"
"Fruity Espresso Blend","NINETYs Roastery","Hong Kong",95,7.67,"Medium-Light","Bold & Earthy","Panama","Ethiopia","Panama","Ethiopia"
"Ethiopia Yirgacheffe Cleopatra Natural","Quartet Kaffe","Taiwan",94,9.6,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Hambela Benti G1 Washed","Quartet Kaffe","Taiwan",93,8.32,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Taiwan Alluring Scent Estate Natural","Quartet Kaffe","Taiwan",93,28.8,"Medium-Light","Sweet & Comforting","Alishan","Taiwan","Taiwan","Taiwan"
"Revolution Medium Roast","Kafe 1804","United States",88,5.88,"Medium","Sweet & Comforting","Central Plateau","Blue Pine Forest","Haiti","India"
"Guatemala Sierra Roja Geisha","GK Coffee","Taiwan",93,16,"Light","Fruity & Vibrant","San Cristobal Acasaguastlán","El Progreso Department","Guatemala","Guatemala"
"Independence Dark Roast","Kafe 1804","United States",86,6.17,"Medium-Dark","Sweet & Comforting","Central Plateau","Blue Pine Forest","Haiti","India"
"Ethiopia Yirgacheffe Dumerso G1 Natural","RamsHead Coffee Roasters","United States",94,5.57,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Colombia Finca Potosi","modcup coffee","United States",93,5.88,"Light","Sweet & Comforting","Valle De Cauca","Colombia","Colombia","Colombia"
"Finca La Maria Geisha Natural","Blues Brew Coffee","Taiwan",94,36.81,"Light","Sweet & Comforting","Cundinamarca","Colombia","Colombia","Colombia"
"Colombia Java El Edén Limited Edition","Brioso Coffee","United States",94,8.82,"Medium-Light","Floral & Delicate","Tolima","Colombia","Colombia","Colombia"
"Colombia Diofanor Ruiz","Plat Coffee Roastery","Hong Kong",94,14.7,"Medium-Light","Sweet & Comforting","Quindío Department","Colombia","Colombia","Colombia"
"Bright Minds","Greater Goods Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","San José","Caldas","Costa Rica","Colombia"
"Angamaza","JBC Coffee Roasters","United States",94,5.88,"Medium-Light","Fruity & Vibrant","Conganama","Loja Province","Guatemala","Ecuador"
"Colombia La Virgen Microlot","RamsHead Coffee Roasters","United States",92,4.69,"Medium-Light","Sweet & Comforting","Liboriana Valley","Antioquia Department","Colombia","Colombia"
"Rayo del Sol","JBC Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Panchia","Tabaconas","Indonesia","Peru"
"Rock the House Blend","JBC Coffee Roasters","United States",93,4.63,"Medium-Light","Sweet & Comforting","Africa","South America","Africa (multi-country)","South America (multi-country)"
"Honduras Catuai/Bourbon","Spirit Animal Coffee","Honduras",92,11.46,"Medium-Light","Sweet & Comforting","Tres Cruces","Lempira Department","Peru","Honduras"
"Ethiopia Rhapsody Espresso","One Fresh Cup","Taiwan",95,8.44,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kona Geisha Champagne Natural","Paradise Roasters","United States",95,66.09,"Light","Fruity & Vibrant","Kealakekua","Kona","USA (Hawaii)","USA (Hawaii)"
"Dafis Abafita Natural Ethiopia","PT's Coffee Roasting Co.","United States",95,6.32,"Light","Fruity & Vibrant","Oromia Region","Jimma Zone","Ethiopia","Ethiopia"
"Berg Wu Championship Sidamo Washed G1 Lot 20-02","Kakalove Cafe","Taiwan",95,4.81,"Light","Sweet & Comforting","Sidama (Also Sidamo) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ka’u Yellow Bourbon","Big Island Coffee Roasters","Hawai'i",94,11.64,"Medium-Light","Fruity & Vibrant","Ka’U Growing Region","Big Island Of Hawai'I","UNMAPPED: Ka’U Growing Region","USA (Hawaii)"
"Ethiopia Natural Hambela Wate","Kakalove Cafe","Taiwan",95,4.39,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Kenya Nyeri","Nostalgia Coffee Roasters","United States",93,8.23,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Kinini Village Rwanda","PT's Coffee Roasting Co.","United States",94,5.88,"Medium-Light","Sweet & Comforting","Northern Province","Rulindo District","UNMAPPED: Northern Province","Rwanda"
"Panama Pacamara Natural","Prairie Lily Coffee","Canada",94,18.75,"Medium-Light","Sweet & Comforting","Volcan Growing Region","Western Panama","Panama","Panama"
"Panama Geisha","Prairie Lily Coffee","Canada",93,13.5,"Medium","Sweet & Comforting","Volcan Growing Region","Western Panama","Panama","Panama"
"Costa Rica Cloza Estate","Souvenir Coffee","United States",93,5.58,"Medium-Light","Sweet & Comforting","Alajuela","Costa Rica","Costa Rica","Costa Rica"
"Ka’u Pink Honey","Paradise Roasters","United States",94,22,"Light","Fruity & Vibrant","Ka'U District","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Kona Maragogype Pink Honey","Paradise Roasters","United States",94,26.41,"Light","Sweet & Comforting","Kainaliu","Kona District","USA (Hawaii)","USA (Hawaii)"
"RD1 Espresso Blend","RD Cafe","Taiwan",95,4.25,"Medium-Light","Bold & Earthy","Guatemala","Ethiopia","Guatemala","Ethiopia"
"Ecuador La Hormiga “Naty”","Paradise Roasters","United States",93,6.75,"Light","Fruity & Vibrant","Chito","Zamora Chinchipe","UNMAPPED: Chito","Ecuador"
"Bull Espresso Blend","MoonMoon Coffee","Taiwan",95,3.17,"Medium-Light","Sweet & Comforting","Guatemala","Brazil","Guatemala","Brazil"
"Guatemala Coffea Diversa Geisha Queen Honey","Paradise Roasters","United States",93,22,"Light","Sweet & Comforting","Suchitan","Guatemala","Guatemala","Guatemala"
"Ethiopia Yirgacheffe Gotiti Natural","RD Cafe","Taiwan",95,5.38,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Demeka Becha","Red Rooster Coffee Roaster","United States",95,6.46,"Light","Fruity & Vibrant","Sidama Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Anaerobic","Jackrabbit Java","United States",93,5.88,"Medium-Light","Bold & Earthy","Costa Rica","Sidama Growing Region","Costa Rica","Ethiopia"
"Rwanda Triple-Washed","Jackrabbit Java","United States",92,5.88,"Medium-Light","Floral & Delicate","Nyamasheke District","Rwanda","Rwanda","Rwanda"
"Trust the Process — Full Natural","Red Rooster Coffee Roaster","United States",96,8.37,"Light","Fruity & Vibrant","Los Naranjos","La Argentina","El Salvador","Colombia"
"Colombia Finca El Caucho Pink Bourbon","Paradise Roasters","United States",95,9.96,"Light","Fruity & Vibrant","Huila","Colombia","Colombia","Colombia"
"Colombia Antioquia Natural Carbonic Maceration Caturra","Kakalove Cafe","Taiwan",95,4.39,"Medium-Light","Fruity & Vibrant","Antioquia Department","Colombia","Colombia","Colombia"
"Colombia La Gallera Estate","Evie's Cafe","Taiwan",94,8.78,"Light","Sweet & Comforting","Tolima Department","Colombia","Colombia","Colombia"
"Colombia Pink Bourbon/Pink Lemonade Collaboration","Badbeard’s Microroastery","United States",93,4.18,"Medium-Light","Sweet & Comforting","Huila","Colombia","Colombia","Colombia"
"Colombia Finca El Paraiso","Dory Coffee Roasters","Taiwan",93,8.35,"Medium-Light","Bold & Earthy","Cauca","Colombia","Colombia","Colombia"
"Aces La Juntas","JBC Coffee Roasters","United States",93,8.22,"Light","Fruity & Vibrant","Chinas","San Agustín","UNMAPPED: Chinas","Colombia"
"Guatemala Acatenango Geisha","Regent Coffee","United States",93,8.67,"Light","Fruity & Vibrant","Acatenango Growing Region","Guatemala","Guatemala","Guatemala"
"Memory Lane","Nostalgia Coffee Roasters","United States",92,5.88,"Medium-Light","Sweet & Comforting","Brazil","Guatemala","Brazil","Guatemala"
"Monte Alban Mexico","JBC Coffee Roasters","United States",93,5.58,"Medium-Light","Smooth & Nutty","Yautepec/Miahuatlan","Oaxaca State","Mexico","Mexico"
"Kimi Blend","Mi's Cafe","Taiwan",93,4.25,"Medium-Light","Sweet & Comforting","Ethiopia","Colombia","Ethiopia","Colombia"
